id_venta,fecha,producto,categoria,sucursal,cantidad,precio_unitario
905,2025-09-07,Fideos Spaghetti,Secos,Este,7,300
906,2025-09-25,Carne Vacuna,Carnes,Este,49,250
907,2025-09-24,Maíz dulce,Enlatados,Este,17,350
908,2025-10-18,Maíz dulce,Enlatados,Sur,13,400
909,2025-10-30,Pollo Entero,Carnes,Norte,5,300
910,2025-10-17,Embutidos,Carnes,Norte,43,450
911,2025-10-01,Harina 000,Secos,Sur,10,450
912,2025-09-17,Carne Vacuna,Carnes,Sur,43,350
913,2025-10-15,Carne Vacuna,Carnes,Oeste,23,300
914,2025-09-01,Yogur Natural,Lácteos,Sur,46,400
915,2025-10-27,Yogur Natural,Lácteos,Norte,26,300
916,2025-09-22,Banana,Frutas y Verduras,Este,9,450
917,2025-10-04,Lechuga,Frutas y Verduras,Sur,28,450
918,2025-10-16,Yogur Natural,Lácteos,Norte,9,350
919,2025-10-29,Lechuga,Frutas y Verduras,Oeste,35,450
920,2025-10-25,Facturas,Panificados,Norte,43,300
921,2025-09-26,Gaseosa Cola,Bebidas,Norte,7,350
922,2025-09-18,Atún en lata,Enlatados,Oeste,11,250
923,2025-09-08,Jugo Naranja,Bebidas,Oeste,18,400
924,2025-09-30,Gaseosa Cola,Bebidas,Este,5,350
925,2025-09-11,Arroz 1kg,Secos,Sur,27,350
926,2025-10-13,Pan Blanco,Panificados,Norte,8,400
927,2025-09-26,Facturas,Panificados,Oeste,32,250
928,2025-10-12,Embutidos,Carnes,Oeste,14,450
929,2025-10-13,Pan Blanco,Panificados,Este,24,400
930,2025-09-23,Jugo Naranja,Bebidas,Oeste,21,250
931,2025-09-02,Manzana,Frutas y Verduras,Este,45,250
932,2025-10-07,Arroz 1kg,Secos,Norte,30,250
933,2025-09-18,Facturas,Panificados,Sur,47,450
934,2025-09-18,Arvejas en lata,Enlatados,Sur,29,400
935,2025-09-18,Arroz 1kg,Secos,Sur,45,450
936,2025-09-13,Pollo Entero,Carnes,Norte,41,400
937,2025-10-17,Leche Entera 1L,Lácteos,Norte,11,450
938,2025-10-23,Carne Vacuna,Carnes,Oeste,33,450
939,2025-10-09,Pollo Entero,Carnes,Este,49,250
940,2025-09-03,Jugo Naranja,Bebidas,Sur,12,300
941,2025-10-27,Maíz dulce,Enlatados,Sur,38,400
942,2025-09-27,Queso Cremoso,Lácteos,Norte,21,300
943,2025-09-08,Carne Vacuna,Carnes,Este,25,400
944,2025-09-17,Maíz dulce,Enlatados,Norte,44,300
945,2025-09-30,Carne Vacuna,Carnes,Este,13,250
946,2025-10-09,Gaseosa Cola,Bebidas,Norte,10,300
947,2025-09-11,Lechuga,Frutas y Verduras,Norte,42,400
948,2025-10-22,Facturas,Panificados,Sur,20,300
949,2025-09-14,Atún en lata,Enlatados,Oeste,39,400
950,2025-09-17,Lechuga,Frutas y Verduras,Sur,29,300
951,2025-09-24,Arvejas en lata,Enlatados,Sur,18,450
952,2025-10-25,Fideos Spaghetti,Secos,Sur,16,400
953,2025-09-06,Atún en lata,Enlatados,Norte,6,450
954,2025-09-20,Manzana,Frutas y Verduras,Norte,36,350
955,2025-09-08,Jugo Naranja,Bebidas,Sur,7,250
956,2025-10-05,Jugo Naranja,Bebidas,Este,45,450
957,2025-09-25,Banana,Frutas y Verduras,Oeste,49,350
958,2025-10-29,Pan Blanco,Panificados,Oeste,32,400
959,2025-09-23,Gaseosa Cola,Bebidas,Sur,30,300
960,2025-10-14,Jugo Naranja,Bebidas,Norte,48,300
961,2025-10-16,Galletas dulces,Panificados,Este,34,250
962,2025-09-12,Galletas dulces,Panificados,Norte,48,450
963,2025-10-01,Yogur Natural,Lácteos,Sur,18,250
964,2025-09-20,Carne Vacuna,Carnes,Este,34,400
965,2025-09-04,Leche Entera 1L,Lácteos,Sur,36,300
966,2025-10-08,Jugo Naranja,Bebidas,Oeste,36,350
967,2025-09-13,Fideos Spaghetti,Secos,Norte,30,250
968,2025-09-21,Lechuga,Frutas y Verduras,Oeste,23,350
969,2025-10-07,Yogur Natural,Lácteos,Sur,30,250
970,2025-10-24,Pan Blanco,Panificados,Oeste,26,450
971,2025-09-15,Fideos Spaghetti,Secos,Este,37,350
972,2025-09-02,Atún en lata,Enlatados,Norte,12,250
973,2025-09-26,Maíz dulce,Enlatados,Oeste,45,250
974,2025-09-15,Yogur Natural,Lácteos,Sur,34,250
975,2025-09-16,Galletas dulces,Panificados,Oeste,16,350
976,2025-10-01,Yogur Natural,Lácteos,Norte,42,400
977,2025-09-16,Facturas,Panificados,Sur,10,300
978,2025-09-20,Carne Vacuna,Carnes,Este,46,450
979,2025-09-27,Arvejas en lata,Enlatados,Norte,11,400
980,2025-10-22,Arvejas en lata,Enlatados,Norte,15,450
981,2025-09-10,Pollo Entero,Carnes,Sur,18,450
982,2025-10-24,Galletas dulces,Panificados,Norte,29,450
983,2025-09-22,Leche Entera 1L,Lácteos,Sur,39,450
984,2025-09-30,Yogur Natural,Lácteos,Este,46,450
985,2025-09-07,Galletas dulces,Panificados,Oeste,9,400
986,2025-10-13,Arvejas en lata,Enlatados,Este,18,450
987,2025-10-05,Queso Cremoso,Lácteos,Sur,37,450
988,2025-09-15,Gaseosa Cola,Bebidas,Norte,33,400
989,2025-10-19,Arvejas en lata,Enlatados,Este,40,400
990,2025-09-06,Jugo Naranja,Bebidas,Norte,9,300
991,2025-10-08,Harina 000,Secos,Este,46,450
992,2025-10-23,Carne Vacuna,Carnes,Este,20,400
993,2025-09-13,Embutidos,Carnes,Este,26,250
994,2025-09-08,Facturas,Panificados,Sur,30,400
995,2025-10-27,Harina 000,Secos,Norte,19,350
996,2025-09-07,Galletas dulces,Panificados,Sur,13,250
997,2025-09-14,Banana,Frutas y Verduras,Norte,7,450
998,2025-10-02,Pan Blanco,Panificados,Oeste,41,400
999,2025-10-28,Agua Mineral 2L,Bebidas,Sur,17,250
1000,2025-09-24,Gaseosa Cola,Bebidas,Norte,20,350
